source,target,weight
42,68,0.3673903610884746
42,78,0.5346059845576087
42,82,-0.7231540052770512
42,89,-0.36640572791573334
42,93,-0.6068146043213014
42,94,0.31310074689702966
42,95,0.5784816268425328
42,96,-0.30608112702705587
42,111,-0.5291517501832245
42,120,-0.4152557789220186
42,126,-0.36610659555336167
42,127,0.4383603988776229
42,128,-0.6534689605128858
42,134,-0.5027774348889014
42,162,-0.6096240552449828
42,170,0.3773311507277562
42,178,-0.6851028900055544
42,199,0.3177724735877856
42,201,-0.6860300814465237
42,211,0.4797637783436677
42,213,0.34368182097781985
42,214,0.3865708914580455
42,229,-0.4088155550506384
42,231,0.6184734738835753
42,232,0.7317660383173046
42,233,-0.6795549245341709
42,234,0.3156431249857973
42,237,-0.3821119549909486
42,241,0.8015577951324886
42,255,0.30404784201309903
42,259,0.41070236431312335
42,264,0.5761957259112541
42,267,0.5455808391792748
42,274,0.8057722043816292
42,279,0.3827525522780361
42,281,0.6171508757234664
42,282,0.48495206892535625
42,284,0.5225524414755116
42,289,-0.495418780079297
42,292,0.3050384194354759
42,293,-0.5758724347259426
42,295,0.40494865683431047
42,309,0.4057540183178046
42,310,0.3823986328345412
42,314,-0.5143897007021219
42,325,0.72338657055381
42,326,-0.5657657787886239
42,327,0.5873497853244743
42,338,0.491001847048076
42,341,0.3501755826550645
42,342,-0.49430771066699014
42,348,0.3988764074584024
42,349,0.4477710558166453
42,368,0.34421487738972345
42,377,0.47922617089573166
42,378,0.5142997617034278
42,388,0.3971032482994561
42,390,0.3634046342585006
42,391,-0.39633800312902445
42,403,-0.3711956695968769
42,405,-0.386234040957287
42,408,0.41851522666823293
42,412,0.34677418242939134
42,417,-0.545120601740102
42,419,-0.6148547237295522
42,423,-0.3126518567327449
42,430,0.3312513010210464
42,432,0.3235442003495192
42,438,0.4859675767219856
42,445,0.34266509774979914
42,449,0.5688381399145592
42,450,-0.605312530289668
42,457,0.3734114268220216
42,458,0.7399578808191225
42,460,0.48080493080376857
42,461,0.3737889793589068
42,465,-0.691199030003858
42,472,0.4246493917117576
42,474,0.3424691787267964
42,475,0.33666578681566245
42,482,0.41677938591262953
42,489,0.3633780482408461
42,492,-0.3814687140159267
42,494,0.4606234940766907
42,496,0.45071984534696796
42,501,-0.36896226848867303
42,506,-0.5849573318593525
42,514,0.31587969089589335
42,516,0.30890560067320416
42,532,0.4086763983021229
42,533,0.6988943570017438
42,539,-0.72878951242074
42,540,-0.30664392758227976
42,546,0.4318525261631395
42,549,0.4202955147658163
42,556,-0.3272162886505433
42,559,0.3577751431764527
42,560,0.40552638544405145
42,562,0.45563034289444393
42,564,0.5649939677104605
42,572,-0.4248765190288827
42,573,0.40396676913926044
42,577,0.5798240010111213
42,578,-0.6921028199039961
42,581,0.35901397341158664
42,587,-0.4438254134457456
42,588,0.40439480976313846
42,591,0.44810607272886865
42,592,-0.49925026133433004
42,598,0.4399079878578668
42,601,0.42946512920107804
42,606,0.3813393692304312
42,616,0.4388506007360992
42,623,-0.39249376352422416
42,626,-0.9635179728016559
42,628,0.5064064529576111
42,631,0.30754535761272384
42,632,0.36041591167745235
42,634,-0.5707574444891618
42,635,-0.5506533818050495
42,637,0.35101627945771857
42,648,0.3057671612192962
42,655,-0.3063803958051124
42,656,-0.4199477207712628
42,663,0.43544897175587327
42,665,-0.877744577584705
42,667,-0.43504347227435014
42,692,0.4237526294255393
42,696,0.3129517783408482
42,698,0.42151405516857526
42,699,-0.3847145395746902
42,701,-0.8120125359568073
42,707,0.4867333943602644
42,711,-0.46751702809946694
42,726,0.3371445056059461
42,731,0.3298276508483467
42,738,-0.408236047727718
42,752,0.5538683576746126
42,756,-0.54523815875719
42,758,-0.569982341897751
42,762,0.5551043787842997
42,798,-0.503697835395959
42,799,0.5849002986056561
42,806,-0.32967264964426907
42,834,0.47631617590849074
42,840,0.40835574708779543
42,859,0.30939679257851127
42,868,0.3896354656188899
42,871,0.3798783158399393
42,896,-0.3043327798195755
42,907,0.3226137698441141
42,908,-0.8536454479478991
42,910,0.361993813214361
42,911,-0.5386820535729822
42,914,0.41704921101473175
42,917,-0.5717091652910204
42,919,-0.4038025694509551
42,921,-0.32805163147402555
42,925,-0.45926970444074117
42,937,0.3963079755181982
43,46,-0.5308190518757819
43,48,-0.6245895608038925
43,51,-0.3888997774278711
43,54,-0.5205805099770574
43,57,-0.5435708744905838
43,58,0.32151733910678915
43,60,-0.37826855741728255
43,61,-0.3066149606935206
43,68,-0.4490024009270216
43,72,-0.46189784349349944
43,73,0.5833730683871405
43,76,0.3149766772115081
43,78,-0.41334776039644205
43,86,-0.5365902063540862
43,90,-0.6039219431734519
43,95,-0.30497346662274033
43,96,0.7684635051955647
43,102,-0.34280561357698225
43,103,0.4308181539867985
43,115,0.4402829697102347
43,134,0.3973478054877091
43,144,-0.6505052271004795
43,151,-0.7406190792937988
43,152,-0.46213417155344283
43,157,-0.6337261621850238
43,160,-0.3558321697793186
43,171,0.3170465948838912
43,175,0.3638281760103644
43,181,-0.41821192507178395
43,204,-0.35230429271315533
43,205,-0.4195728037917487
43,215,-0.4897006052556944
43,218,-0.30439414915349366
43,220,-0.3091473224811684
43,224,0.37066852289630037
43,228,0.6317894720315739
43,240,-0.4317779077171168
43,262,0.7924678620100292
43,263,0.44244028065381885
43,276,-0.6440926521492584
43,286,0.5065609747141647
43,288,0.6765170245417692
43,290,0.6503188211138535
43,295,-0.34390683023658913
43,304,-0.6452652817740226
43,310,0.34589832951176935
43,311,-0.4539581403412256
43,314,-0.38705375316663454
43,318,-0.80791641825174
43,319,0.8015669063090561
43,324,0.8133069770107022
43,326,-0.43149990908770164
43,330,0.9233252928674242
43,333,0.8455000949106901
43,343,-0.3850752473275729
43,346,0.6024495361383255
43,353,-0.8079164182517401
43,361,0.4130171073097767
43,363,0.32633329831801716
43,364,0.9043747449661657
43,367,0.7845474514230963
43,372,0.6688607258536212
43,380,0.713210854089881
43,381,-0.8597144579251329
43,383,0.8259553340963999
43,386,-0.34343760123334144
43,390,-0.48993491373110576
43,392,0.4117148536933754
43,401,0.30631885588997015
43,406,-0.80791641825174
43,410,0.7761380351814358
43,413,0.4653074491539935
43,416,0.5841021715016699
43,424,0.38490547908410055
43,457,0.7541504825125912
43,468,0.6090897373523053
43,485,0.6158979026307873
43,490,0.6736305059404494
43,491,0.8152458339816147
43,492,0.487881721944331
43,504,-0.7091793116252115
43,514,0.5583669564496674
43,526,0.3745349112617519
43,533,0.5312507235257662
43,542,0.660931989256363
43,543,-0.3172623199520438
43,545,0.37074722103241947
43,547,0.7960334591029253
43,550,0.5924328918065104
43,569,0.3923349678572545
43,572,0.6295898769690889
43,575,0.8343468518278572
43,582,0.36611536010143486
43,583,0.38745415178649595
43,584,0.8437357099086
43,585,0.3008526546650041
43,589,0.5048519689106423
43,593,0.32762677270665375
43,594,0.47569796523035796
43,595,0.5614721078404192
43,602,0.7763263987891951
43,603,-0.8079164182517401
43,608,0.5945573696921094
43,610,0.8599334463901895
43,634,-0.3012689729368177
43,643,0.6512576013011917
43,645,0.43844734891794473
43,656,0.7384745107639658
43,658,-0.80791641825174
43,667,0.4670532267947565
43,670,0.820588906751874
43,676,0.4290657827052917
43,687,0.31128171224456114
43,688,-0.31853126043324104
43,691,-0.8079164182517401
43,693,0.39524646022137316
43,694,0.7974943497909248
43,700,0.31863618485734274
43,701,0.3763092179143558
43,703,0.38771796858326474
43,705,0.42330912298425727
43,711,0.4879152741686093
43,713,0.7607206532423499
43,716,0.5042431334446049
43,721,0.881110273044261
43,725,0.4748045451578303
43,731,0.7745128358990659
43,737,0.7147557874249776
43,744,0.6964223370304712
43,748,-0.413835564561334
43,750,0.35059565802499315
43,753,0.35225796318691954
43,768,-0.39401759820142035
43,774,-0.6547221996534887
43,776,0.3030802491101685
43,777,0.7237403085808466
43,781,0.48400921742445385
43,785,0.37616649856979406
43,791,-0.3387116548344611
43,796,0.7947942817564667
43,805,0.3457507085834489
43,818,-0.80791641825174
43,823,-0.8079164182517401
43,826,-0.53888729238319
43,831,-0.8054814609944294
43,842,0.3489163176168857
43,852,-0.5801861585754857
43,855,0.5208638509893545
43,858,-0.5860422149828219
43,870,-0.43987907074463706
43,872,-0.675720918382445
43,873,-0.35300659548607005
43,875,0.47079460764310027
43,883,-0.44255615622756844
43,886,-0.5944424943245836
43,888,-0.80791641825174
43,890,-0.80791641825174
43,894,0.827969912158267
43,897,0.3393881880417055
43,899,0.789377795057538
43,903,-0.9301233290104217
43,906,0.5016313778971966
43,909,0.5556999014613031
43,910,0.6147651554567849
43,920,0.7899755751958816
43,923,0.6440110934239158
44,45,0.30436470168423824
44,51,-0.5226025783019623
44,54,-0.4229227427956609
44,64,0.3032865523237137
44,66,0.36966264482539046
44,75,-0.6901147751486957
44,100,0.7392965213453246
44,101,-0.6685919623541194
44,109,-0.5849071329928069
44,113,-0.819155251885052
44,115,0.4067531621709621
44,116,0.7526004135136012
44,125,-0.572846824120722
44,130,0.3004806583837024
44,133,0.5061234143349417
44,137,0.44292430338821365
44,140,0.4269946060625221
44,142,-0.8393279022344788
44,146,0.9342603435801192
44,147,-0.35393257099718967
44,155,-0.8347557694098895
44,161,0.37137381974122524
44,165,-0.7565301636023196
44,166,-0.43364317547721076
44,187,-0.47680563381014096
44,188,0.5522280677493937
44,190,-0.923305999242368
44,198,0.7186464908442424
44,202,0.7625917126174926
44,203,0.669383204328925
44,215,-0.477907652346922
44,241,0.4358574046237585
44,246,0.5015868976400334
44,256,0.36465858123744904
44,258,0.6166725271324338
44,270,0.39850283117800533
44,276,-0.3951569898491218
44,281,0.3463578234822246
44,285,-0.34946224996806147
44,286,0.35085984566536665
44,298,-0.5895786023711183
44,304,-0.3258416876045669
44,321,-0.5981517424662369
44,324,0.7203607293336383
44,331,-0.789830567216231
44,333,0.49788638009703257
44,354,-0.8792178530379208
44,356,-0.5348730771526558
44,369,-0.6469162671122005
44,380,0.5001398230982865
44,381,-0.4048666018739738
44,389,0.8532875774080545
44,396,0.7249504635238652
44,397,0.7721081034557853
44,398,0.4114058621615145
44,407,0.5478916303355426
44,411,-0.7657034035026
44,427,-0.3500407073919103
44,429,0.934260343580119
44,430,-0.5638017570591228
44,433,0.715156259577464
44,436,-0.5532273072208106
44,437,0.5384376294965987
44,445,0.8706864022188835
44,446,0.44982680164199434
44,457,0.5257668504898041
44,459,-0.48397855391553124
44,470,0.5169783592745114
44,477,0.4609438541659436
44,478,-0.7891174417145109
44,479,0.6425712794351427
44,482,0.8609522332724923
44,483,-0.7765009214620171
44,501,0.39428409741639137
44,502,0.8241868956012274
44,504,-0.3486838129290233
44,523,0.4089696468649153
44,525,0.30588412234349616
44,530,0.39022549236418447
44,536,0.6918061770438921
44,548,-0.8108149873913038
44,552,-0.6811552050994506
44,561,-0.4153488149917676
44,578,-0.4254947586560683
44,592,0.31394887992708925
44,595,0.5191106937508542
44,597,-0.3279111355231513
44,602,0.42458484151672393
44,605,0.43639900503141066
44,611,-0.4170901587090333
44,612,-0.42372755258627515
44,616,0.5294991636861932
44,619,0.8814892220084852
44,621,0.6782214321507581
44,622,-0.4498958557514969
44,623,-0.4773213891749103
44,625,0.7170203325374335
44,653,0.5588986005451626
44,656,0.43679087895078617
44,660,-0.8768631317128368
44,662,-0.8199526411491845
44,666,-0.8287608520418467
44,673,-0.9021099146756545
44,680,-0.9109643219612381
44,681,0.9245201821455372
44,684,0.3197733246284321
44,685,-0.5804617589494205
44,696,-0.4139321565277197
44,702,-0.8978978466114452
44,717,0.4058639843270967
44,725,-0.5056951050204188
44,733,-0.4595852930355543
44,740,-0.8556295512150792
44,742,0.8735404110385949
44,743,0.5380190741784979
44,744,0.8128164188151936
44,753,-0.5728640277382795
44,754,0.3472383321389572
44,755,-0.499638852717883
44,759,-0.813117622072477
44,762,0.31952073092442584
44,766,-0.4435956850702151
44,772,-0.8390007782619576
44,777,-0.3139711152493173
44,780,-0.5841045619668784
44,781,-0.5146003782059767
44,789,-0.7217829122444349
44,790,-0.351908855243567
44,794,0.4256057761319645
44,801,0.5065380995104422
44,806,0.4221214100623057
44,808,0.7709080687254862
44,814,0.7628822603858372
44,824,0.8325406775280155
44,827,0.8303549653880669
44,828,-0.8595591630126125
44,836,-0.8801911612323703
44,843,-0.8628382706947145
44,846,-0.6057267859524345
44,850,-0.45969452224993584
44,865,-0.8551578664158802
44,869,-0.920992257172753
44,891,-0.9056965150281021
44,906,0.3168670075638131
44,918,-0.3161742493490485
44,924,-0.5442166694788819
44,931,-0.8151789863646122
44,934,0.37233936392819333
45,53,0.5518222720466962
45,66,-0.7562348624483465
45,73,-0.5664995874208942
45,75,0.6553333865230067
45,80,0.3224174078868287
45,83,0.7868653772122491
45,87,0.33802090772541904
45,101,0.5313171069704005
45,115,0.3141286580629505
45,117,0.8303520684251217
45,135,0.4565606147622897
45,143,0.5083550461904301
45,145,-0.46267778672783116
45,147,-0.36429486561885915
45,153,-0.6126572184110379
45,156,0.6467346904342814
45,161,0.47898930939034534
45,164,-0.3622214938919113
45,183,0.39088003570864255
45,192,0.5783391332880446
45,195,0.417401515319966
45,223,-0.4804836152696156
45,240,0.5352947952415474
45,250,-0.6063264714790204
45,260,-0.6514571141162285
45,269,0.32355667978813774
45,274,0.4108853347442432
45,276,0.5208596548966452
45,277,-0.36374329578046155
45,279,-0.48582929672279757
45,292,0.6667918094342326
45,303,-0.6516746000375121
45,315,-0.3663683176236732
45,324,-0.40125011790447024
45,345,-0.3496921254703645
45,348,0.7020600122580368
45,364,-0.4274305615167056
45,368,-0.5942360515480096
45,380,-0.6703474053514259
45,386,0.9211630836196948
45,387,-0.7741374276612375
45,396,-0.5893791861292368
45,397,-0.5392097582611465
45,398,0.3168381225688232
45,411,0.5129796654595552
45,416,-0.6088643037882626
45,426,-0.6612476328932827
45,433,-0.41257356515319704
45,438,-0.3249612491940575
45,442,-0.6456456305308976
45,446,-0.6059664745603495
45,451,-0.6558377431620764
45,453,0.3083311186608524
45,457,-0.495122130314184
45,459,0.7029757712104078
45,460,-0.44673242602321767
45,470,-0.41109404010661443
45,471,-0.8224422341660249
45,478,0.4366937247604877
45,487,-0.48808469740875954
45,492,-0.5810789518337524
45,495,-0.5794163933071217
45,520,-0.6140490811690149
45,523,-0.6558518671108318
45,525,-0.5476337594186809
45,526,-0.653738251693762
45,552,0.6983356496282372
45,561,0.6080877967976573
45,575,-0.5387558720961484
45,579,0.37668319877946416
45,593,0.5219972401136401
45,605,-0.5503677285095084
45,618,0.4764911081019989
45,619,-0.4265529035396633
45,621,-0.6567287494247227
45,622,-0.468855837192417
45,625,-0.5876537698253197
45,642,-0.40525819089317117
45,649,0.5471914876892112
45,651,-0.6426765588245344
45,664,-0.8221542504226029
45,673,0.3325678256878962
45,674,0.45754511391997316
45,677,-0.6228269371297322
45,681,-0.48481157836602135
45,682,0.5165880062863359
45,685,0.5813587795948606
45,716,0.31317030138392243
45,728,0.4248449991673795
45,729,0.5329506487708462
45,740,0.6162066115195253
45,742,-0.43959382249922935
45,743,0.39450613675914825
45,749,-0.5445866236063873
45,754,-0.37174409546870046
45,772,0.47833030686879935
45,780,0.38802371629535254
45,784,0.3577472915717606
45,805,0.4136710841041023
45,836,0.41268630867127376
45,843,0.3170870191283686
45,846,0.46608372605266274
45,850,0.5049551248676457
45,869,0.3446999669708095
45,906,-0.694659391193734
45,918,0.8593748768476546
45,920,-0.5178493465134388
45,927,0.3144398517183329
45,931,0.3489331484955916
45,941,0.30044186732236944
46,48,-0.874740167227221
46,52,-0.3995423768077923
46,54,-0.45918152869721773
46,57,-0.688529986980851
46,68,-0.8318538083154613
46,74,-0.7423474736607674
46,76,0.34928012627528726
46,90,-0.8098602232294532
46,94,0.36596481099325456
46,95,-0.6459499633536665
46,98,0.4163394756616632
46,107,-0.4149103005580528
46,115,-0.3258137426840738
46,133,-0.3873229399832994
46,135,-0.3945502822109707
46,152,-0.6978045777287899
46,156,-0.5744888579827423
46,157,-0.36933476722347947
46,169,0.3825777406330941
46,176,-0.6288014214400127
46,178,0.46819026216995385
46,180,0.5595371812839809
46,196,0.3046914769937449
46,204,-0.6620783036389034
46,211,-0.7179197298300934
46,216,0.34108390723359444
46,231,-0.38935263597856945
46,240,-0.41868134639912247
46,243,0.5612707949300454
46,262,0.42948388524013237
46,263,0.49584211751229434
46,267,0.3877560548365204
46,273,0.3158895617176544
46,274,-0.47995274727379367
46,281,-0.37897632164073464
46,282,-0.5986030250511876
46,295,-0.35652298125236065
46,296,0.6770139267812502
46,308,-0.3586478394283945
46,309,0.32253828602011
46,317,0.3518394298328926
46,318,-0.43411109543223786
46,325,-0.4099770863397465
46,327,-0.4285230427326491
46,330,0.5780236183098068
46,333,0.5847544096328539
46,349,-0.40064443701087427
46,353,-0.4341110954322378
46,367,0.34948777098272077
46,372,0.46915147792453593
46,380,0.33554206263944203
46,381,-0.594210416106509
46,385,0.3772556622326243
46,386,-0.5059554730733787
46,387,0.7735188282114848
46,389,0.31767967398291774
46,392,0.4412955708929747
46,401,-0.37952836010999946
46,403,0.35569736051707956
46,405,0.770899269880152
46,406,-0.43411109543223797
46,408,-0.44876776337421187
46,412,-0.6343714639893399
46,414,-0.40800229981612973
46,415,0.6608986095405633
46,419,-0.3627773169599978
46,420,-0.31861455651863535
46,422,-0.3667345681451178
46,423,0.8134435834716592
46,428,0.7131458005215308
46,438,-0.3930577511558999
46,443,-0.6150657874069736
46,446,0.5388538613448687
46,453,-0.894309100581849
46,459,-0.3563426064170071
46,476,0.6585671951870372
46,481,-0.3260352646620092
46,488,0.36960425227130145
46,496,-0.3395969415703151
46,504,-0.4664874747791735
46,518,-0.38148788260417504
46,519,-0.5772376167503138
46,526,0.36905191504907653
46,537,0.4119472998314267
46,543,-0.5839323109174714
46,546,-0.3076382263987941
46,547,0.36758797830405077
46,556,-0.38276512104452665
46,558,-0.5966508324472742
46,560,-0.33640385036505205
46,582,0.35492915786184814
46,585,0.3862666472093653
46,587,0.931195575388433
46,588,-0.4544892906304044
46,591,-0.6384762247277204
46,598,-0.37479976340962784
46,603,-0.4341110954322379
46,607,-0.8606360619607961
46,610,0.41034112031453973
46,615,-0.39949354661356634
46,623,-0.30922090237610167
46,632,-0.3121894185521983
46,643,0.4177222587110994
46,648,-0.3260083494343521
46,653,-0.32674122683910567
46,656,0.6078557558577958
46,658,-0.4341110954322379
46,675,0.4348744023028748
46,677,0.4550708257688087
46,691,-0.434111095432238
46,701,0.3490147887582114
46,709,0.3338281943582357
46,711,0.39909249802265223
46,720,0.3003806327640403
46,739,0.37360684900240654
46,745,0.3527042906347293
46,756,0.6437219402097132
46,769,-0.40908891927535257
46,776,0.33271379292009795
46,781,0.382298565145839
46,795,0.5180951618276095
46,796,0.3845516539183887
46,809,-0.3857812318486458
46,818,-0.43411109543223786
46,820,0.4591458236658741
46,823,-0.43411109543223786
46,837,-0.5762781472756345
46,854,0.415674731150932
46,859,0.60488453830835
46,861,0.30588249341702056
46,863,0.35550670282030455
46,871,-0.351026047850895
46,875,0.5277855914540366
46,883,-0.42361019376446374
46,888,-0.43411109543223814
46,890,-0.43411109543223797
46,894,0.4980856322653722
46,897,0.36696986986795715
46,899,0.4260396029630902
46,906,0.43290102980543005
46,908,0.3312417945047464
46,909,0.37713167152602184
46,911,0.6890910724245958
46,912,-0.35324408810722424
46,917,0.406256527218093
46,921,0.5552468818246664
46,926,-0.6366306972374716
46,928,0.3032409364529591
46,930,-0.4299876763873305
46,934,0.3947591967594963
46,935,0.389150647358965
46,936,0.44131686192325564
46,940,-0.31412904868218333
48,52,-0.5414792977192915
48,54,-0.7587516312520577
48,57,-0.9455761110186219
48,68,-0.7518046060920004
48,69,-0.30030368557420406
48,78,-0.7885476587498372
48,82,0.3710980195128251
48,84,0.386759002830381
48,86,-0.7769659116984854
48,87,-0.7094456955948146
48,88,-0.752511783010289
48,90,-0.9312871334855849
48,95,-0.850523764141057
48,112,-0.8271709942073912
48,126,0.7491445691738018
48,134,0.6077523236069445
48,135,-0.6089467901718554
48,137,-0.554298793496602
48,138,0.6802299770047227
48,153,0.3081435520288499
48,156,-0.7019490483350038
48,157,-0.5514781756860101
48,169,0.5801647659078383
48,170,-0.8142359807178037
48,176,-0.8249586713663816
48,178,0.5160404443907504
48,181,-0.8060937385563929
48,200,-0.34719615080128735
48,204,-0.7285161651206824
48,214,-0.7439328336915071
48,216,0.5830503047176444
48,226,-0.5028741066366019
48,231,-0.5951090573757966
48,256,0.3929833631499369
48,262,0.6449576745273143
48,263,0.4330796460953911
48,272,-0.5109533632036704
48,273,0.5490164771805307
48,282,-0.6771813207600759
48,295,-0.4876381029874688
48,296,0.4402539406521586
48,308,-0.3094328962575284
48,316,0.4893014801376145
48,317,0.5701432090983938
48,318,-0.6704838919781773
48,324,0.4762500687362082
48,331,-0.3137075766709863
48,337,-0.3511154797021287
48,349,-0.45564953150925247
48,353,-0.6704838919781771
48,362,0.3627195946996964
48,363,0.4016302131911603
48,364,0.6290083945820548
48,367,0.628812800345281
48,374,0.34842050204463487
48,378,-0.6542269935280682
48,379,0.4983766419221644
48,383,0.6350128506625434
48,385,0.6015412798488998
48,388,-0.5642880019156038
48,389,0.5668215437699131
48,390,-0.9214871352735519
48,394,-0.5850258789726953
48,399,0.613526087028875
48,401,-0.3311976745701258
48,406,-0.6704838919781773
48,410,0.5414962043885694
48,412,-0.7290771731634043
48,415,0.4191962575324296
48,428,0.48871323697020075
48,430,-0.5357232835975271
48,434,-0.7045351811954158
48,449,-0.8582281578694229
48,462,0.6197380551931948
48,469,0.3856722267110603
48,472,-0.5939681935387846
48,475,0.3946556687135471
48,476,0.4161753638525695
48,488,0.5063983263344288
48,492,0.46748917111918276
48,499,0.64878005765238
48,502,0.35672797914512683
48,513,0.45057352244988547
48,517,0.7105272016085945
48,526,0.5938936730486896
48,529,0.39978467715148186
48,532,-0.48466063982885943
48,534,0.38024370695228393
48,537,0.6931168719644962
48,539,0.35104134003165577
48,546,-0.4253727336512016
48,547,0.6475287614918434
48,550,0.35540368664034167
48,555,-0.5053566174207039
48,556,-0.3138582587651678
48,560,-0.30543881889413915
48,568,0.6126471200407112
48,575,0.653208261586324
48,588,-0.4756141052623422
48,589,0.32902233083940635
48,591,-0.41475147677978724
48,594,0.31914277241517786
48,601,-0.4161920130322596
48,603,-0.6704838919781774
48,606,-0.5234617415012801
48,607,-0.8323574006561527
48,611,0.44132171921607466
48,623,-0.43258714344041516
48,629,0.5687487869392237
48,631,-0.3819273719826372
48,632,-0.3145656789554927
48,633,-0.4391429012258424
48,637,-0.6132448022548052
48,639,0.5234662984777338
48,651,0.785775118452095
48,654,0.3479867617429228
48,655,0.4820871769599002
48,656,0.7813730305655145
48,657,-0.3560039777774469
48,658,-0.6704838919781774
48,662,-0.3983079688063935
48,665,0.41443564683189343
48,675,0.5925072458928412
48,677,0.5875560052330603
48,686,0.30037321066833866
48,690,-0.4402572142399417
48,691,-0.6704838919781774
48,694,0.6566673629199644
48,699,-0.384810513282167
48,701,0.453120630032272
48,711,0.5709667685430336
48,713,0.4745457721451295
48,715,0.3356903815880287
48,716,0.36152705717397116
48,731,0.3135716129196522
48,737,0.5883145177629521
48,739,0.6470814136384014
48,744,0.4195345687386582
48,745,0.3502306198297499
48,749,0.6883128127440493
48,756,0.6962827199633705
48,770,0.5741652488741348
48,782,0.3458548033897357
48,798,0.4492136315547545
48,804,0.3457447964045431
48,805,0.40586854230934444
48,808,0.31640616582775016
48,811,-0.3537168165579014
48,813,0.37951816118368237
48,816,0.5915408773181628
48,818,-0.6704838919781771
48,823,-0.6704838919781773
48,825,0.3381973780740502
48,832,0.5190896651327419
48,837,-0.5386015361452376
48,840,-0.42082678217269537
48,853,-0.420193858856449
48,857,0.5218322658864288
48,861,0.47535310496634803
48,863,0.49923223135611056
48,868,-0.35735393967080425
48,874,0.32121518594620185
48,876,0.30460472002270556
48,881,0.31656787893886323
48,883,-0.3596280042706399
48,888,-0.6704838919781776
48,889,0.3320243093437845
48,890,-0.6704838919781773
48,895,0.3570317362582606
48,896,-0.41499094503868283
48,899,0.6711217187538026
48,902,0.5688451147862317
48,905,-0.7364348500831452
48,908,0.4009666423594195
48,910,0.4759700856973736
48,911,0.5956668615036232
48,917,0.5213239300441872
48,920,0.736687243081935
48,921,0.5234686895347862
48,922,0.7088445334225023
48,929,0.7375219470690784
48,930,-0.38196440440211316
48,933,0.3420099863156472
48,935,0.5876798122467882
48,936,0.6395311840774025
48,938,0.4473670824994144
48,939,0.6310918839502675
49,50,-0.5043701079299325
49,54,-0.42173571629512985
49,57,-0.45499891384327046
49,62,0.4601092138942991
49,73,-0.5363907664055613
49,74,-0.7783893001597556
49,78,-0.7218395708709767
49,79,-0.8175740468874848
49,83,0.5207875670485511
49,84,-0.30312202766680474
49,87,-0.6363302536660951
49,97,0.3504259410240812
49,98,0.42730861102098244
49,116,-0.36908633393234397
49,117,-0.3234668789825999
49,124,-0.7163856872932614
49,126,0.6403717315625251
49,127,-0.6378187929359631
49,143,0.7723255985719548
49,145,-0.7271044956197079
49,152,-0.47521878210074275
49,153,-0.3535154714052494
49,164,-0.6507488613270012
49,168,0.4887765408838859
49,170,-0.7246505718236661
49,183,0.49719600923927837
49,185,-0.5539522865949018
49,192,-0.4887705046733516
49,196,0.6089041767764437
49,201,0.35486823127448985
49,205,-0.6455920854879899
49,211,-0.7629592799639129
49,223,-0.519883450196195
49,228,0.5418435890938389
49,249,-0.7409822024467658
49,250,-0.31466840305675453
49,260,-0.6180346864151255
49,264,0.41362649883847113
49,265,-0.3639190168823794
49,271,-0.5062436039045229
49,272,-0.45392998320457373
49,282,-0.6473045198688134
49,283,-0.35007285354971707
49,303,-0.6249010750025153
49,305,-0.7214961339703106
49,310,-0.5443927410981366
49,312,-0.35383279585630967
49,315,-0.6552108373952525
49,316,0.323348857815375
49,327,-0.570640763260912
49,332,-0.39195825419622377
49,340,0.41561535880209294
49,346,-0.34040588863794397
49,350,-0.7147210524070683
49,358,-0.6945990846126822
49,366,-0.7071031470650706
49,368,-0.6983059929411812
49,375,0.3416934637925308
49,382,-0.6944243400432786
49,386,0.3290753682420348
49,396,-0.3719187942531875
49,397,-0.3465428499544902
49,401,-0.6851452154895789
49,413,-0.5634119980053974
49,427,-0.4436167152482645
49,432,-0.6699378024093382
49,434,-0.6851267534420739
49,437,-0.40918958318145854
49,438,-0.833100335592577
49,449,-0.6256031001594836
49,451,-0.6485682625271488
49,454,0.349896582875384
49,455,-0.41625625153186
49,479,-0.4603316515783263
49,487,-0.7443884230940072
49,498,0.7700747093843073
49,509,0.49587165620817963
49,518,-0.5994864303899287
49,522,-0.6593978747196437
49,525,-0.30463391739503154
49,528,-0.759633014666647
49,530,-0.6953021736848454
49,531,0.6506822978711567
49,533,-0.30678067912216667
49,537,0.33445221445837847
49,560,-0.60333093753665
49,562,-0.6548308020253107
49,563,-0.43708806832539265
49,564,-0.3919637412165421
49,573,0.3644232842283623
49,574,-0.333944763784137
49,578,0.4319894853629148
49,579,-0.7275360000791803
49,580,0.7504946792834094
49,597,0.5856523968745152
49,598,-0.43808118779697935
49,614,0.7024222716682372
49,615,-0.3539407710030255
49,618,0.4679831133260873
49,621,-0.3483250900850192
49,631,-0.5056961762384329
49,642,-0.45061687432388053
49,648,-0.357786125641952
49,649,0.5792522812491155
49,664,-0.4393579081289436
49,668,-0.5304143134876892
49,674,0.6817994835955155
49,679,-0.3206932198371808
49,684,-0.40224024253240526
49,689,0.3302762844765061
49,698,-0.6380490502390537
49,704,-0.759412018851229
49,709,0.6229982418413655
49,716,0.5432661616570243
49,732,-0.5085555889399002
49,738,0.7199749720600703
49,742,-0.3116737773650676
49,746,-0.5300200712652082
49,752,-0.4366630933300951
49,755,-0.611773035301473
