source,target,weight
42,152,0.5821516378828504
42,153,-0.6962130537625935
42,157,0.6061292911884729
42,168,0.3165073527733706
42,170,0.7613407026618461
42,176,0.5650546355612724
42,181,0.45954034928866283
42,188,0.7580815237988467
42,189,-0.49592182350077013
42,198,0.5891172784735743
42,204,0.5871322844754211
42,211,0.6821925563868844
42,213,0.6380724009968021
42,214,0.40393241423800924
42,215,-0.46988006609616567
42,228,-0.5127357989363764
42,231,0.4538007457923353
42,235,0.5573544998684747
42,236,0.30549390754353745
42,238,0.5373579722664078
42,249,0.5029880839336097
42,252,0.3104417191288689
42,254,0.45946462466575094
42,257,0.38143625134694836
42,260,-0.623794456712978
42,262,0.6431655469615895
42,269,0.4324978576330946
42,275,-0.32094436757605616
42,282,0.6666132140439972
42,285,0.3882889213172249
42,292,0.6767484347600276
42,294,0.33360522066508674
42,296,-0.43579861813136667
42,305,0.43479716945518815
42,309,0.7002672025997813
42,310,0.4000145317146844
42,315,0.5130243731407109
42,318,-0.48925231555749127
42,319,0.40057686932177256
42,332,0.35862173121887125
42,333,0.4401086659823205
42,346,0.7555706916267422
42,349,0.7294429108965489
42,351,-0.32890592182308453
42,353,-0.4892523155574918
42,354,0.8957191271286247
42,368,0.33810725861072566
42,371,0.5261500580944307
42,373,0.3982784345779864
42,375,0.4759837886123273
42,377,0.3411019352611943
42,378,0.5926245121146364
42,379,-0.3245658530604575
42,381,-0.3325481414614417
42,385,0.4667550637225825
42,387,-0.32273591478071095
42,389,-0.49042696751345044
42,406,-0.48925231555749144
42,408,0.38583698029415087
42,411,0.4846574305358287
42,423,-0.33657903885370444
42,425,0.6415233718097947
42,429,-0.48925231555749177
42,433,-0.5467875734822293
42,440,0.3362368506595705
42,443,-0.6773410325371805
42,449,0.37751915854850954
42,451,0.5942137492372906
42,456,0.39794240025790373
42,459,-0.3948683922658546
42,462,0.42032162808779966
42,470,-0.31049022333720755
42,472,0.568103983410108
42,474,0.377557842948119
42,476,-0.4454034595625325
42,477,-0.4496010994894403
42,480,0.5584314033933224
42,483,-0.40812705606815347
42,485,0.5171728251311983
42,490,-0.42944746408395934
42,492,-0.571072264852499
42,496,0.3522038516747281
42,497,0.42970189100998085
42,499,0.49621612585845565
42,506,0.30268281203042036
42,511,-0.4281792724855977
42,519,0.3888173379184231
42,526,-0.5372077678787882
42,532,0.4961705728615421
42,537,-0.6226842937596545
42,542,0.5013264880693165
42,554,0.5338608299101021
42,555,0.36822976763048676
42,559,0.39973002431446303
42,560,0.5140235345762841
42,568,-0.38717827510996117
42,572,0.46001977840641006
42,581,-0.3979423570665574
42,584,-0.3834200889537239
42,586,-0.5723707329754155
42,589,-0.37868891547303096
42,591,-0.362599294060203
42,594,-0.3365969252757619
42,597,0.41021104765902716
42,598,0.459940907036189
42,601,0.40190517498261846
42,604,-0.6505527640282556
42,605,0.5058007559213454
42,606,0.44679457955796525
42,607,0.4154749884467669
42,612,-0.35665267500619
42,614,-0.7515038366364982
42,625,-0.5186986955234957
42,632,0.37024224893602975
42,633,-0.613460378808241
42,640,-0.7328412971675096
42,642,0.3910254688519591
42,648,0.6403687892879514
42,659,-0.48925231555749166
42,661,-0.9060016916256766
42,667,-0.6420265041049408
42,677,0.7310743272047843
42,681,0.5369154157690609
42,683,0.34340557051103665
42,687,0.4688876186369552
42,690,-0.5860700966559445
42,691,-0.4892523155574917
42,696,0.6390869348821253
42,700,0.3299999006763962
42,704,0.4455265016242372
42,706,0.3142641778440935
42,708,0.5678802247593708
42,721,0.5016779567563973
42,738,-0.7171291161168187
42,740,0.6220140893871523
42,758,-0.31727052469911304
42,762,0.6403839167267118
42,780,0.42267730532397574
42,784,0.3386891379016059
42,788,0.46145169127411634
42,802,0.4152293858959227
42,816,0.4838121943099033
42,828,0.3329565437565216
42,831,-0.9944841945526631
42,834,0.374816892649837
42,853,0.47280404143116456
42,855,0.5214364590186502
42,863,0.33099987424772714
42,888,-0.48925231555749177
42,890,-0.4892523155574916
42,899,-0.5546875044828109
42,903,0.37627157032655667
42,907,0.30220741024666825
42,909,-0.4695491206827326
42,910,-0.4615164113975821
42,914,0.49143390296553763
42,918,-0.5259630994548192
42,920,-0.48563285988296206
42,934,-0.588149018357692
42,937,0.5418959767997588
42,940,-0.6609845896126045
43,45,-0.41788890222417585
43,56,-0.3939162164855731
43,66,0.39444303477086295
43,70,-0.3081885573377575
43,101,0.35820436247074955
43,110,-0.7688024875962836
43,111,0.3455035453584606
43,112,0.34480888398491966
43,160,-0.3681613378115084
43,162,-0.8528481182661606
43,169,-0.5452671914630762
43,182,-0.3927800982728974
43,218,-0.8228726693716529
43,224,0.7269935271800324
43,243,-0.45984427360696517
43,260,0.3564380508545652
43,264,-0.5193644193082629
43,283,-0.5437964855149396
43,289,-0.5067123403459481
43,296,-0.41960998225864904
43,323,0.3410539397489555
43,325,-0.3691862426282313
43,331,-0.3419226435305546
43,332,0.6541787720329999
43,341,-0.3387893032596582
43,347,-0.3466867723433818
43,369,0.5666797333039972
43,386,0.3781385681175136
43,387,-0.4079756349886112
43,411,-0.5007651498651076
43,415,-0.5411050706786918
43,416,0.41146807722778717
43,423,-0.47809472172215617
43,428,-0.5415235428849928
43,432,-0.46502418730753375
43,434,0.43742231688779654
43,435,0.5852389128891611
43,438,0.6295932425935872
43,439,0.5771296783938274
43,446,0.7010128749029839
43,465,0.8083207532105428
43,476,-0.4271606435144816
43,477,0.30035139575113695
43,509,0.6164390297564849
43,547,-0.3251426244022759
43,554,0.3213099043958582
43,571,0.4379224691346452
43,575,0.8063401481268085
43,576,-0.5944013085165465
43,579,-0.362040344578134
43,588,-0.34300473871054155
43,612,-0.357459453823997
43,626,-0.3248206272625288
43,653,-0.37025726198890346
43,660,-0.4992917969297662
43,668,-0.4794727894501656
43,669,-0.3721154600571341
43,682,0.4128213430028745
43,699,0.3972535101390354
43,701,0.3339490474317017
43,704,0.3625408048355275
43,732,-0.3895592315718174
43,744,0.48585331777178686
43,749,0.4644469999417446
43,750,0.3842311892871257
43,769,0.728530635942943
43,792,0.33727563158066
43,810,-0.31922416986286595
43,812,-0.7190465473303679
43,813,0.42774108632591423
43,818,-0.5940907391949722
43,825,-0.5982635587051331
43,842,-0.31507653507491284
43,852,-0.6958032434154059
43,854,-0.5822220441601345
43,861,-0.6460347806936386
43,863,-0.7044833448512207
43,866,-0.39339384646499337
43,868,-0.6134103610116362
43,872,-0.5700357626835161
43,877,-0.6710265948924776
43,886,-0.6406214468244159
43,894,0.31680848458910293
43,904,-0.6963023535435424
43,908,0.690561100288503
43,917,0.43784440902002336
44,46,0.35916571179401335
44,52,-0.7533629055541609
44,54,-0.30315587799068044
44,62,-0.47821653222523436
44,73,0.40444886665268487
44,76,-0.7422301652347834
44,77,-0.6356938974091524
44,94,0.35235011708144515
44,95,-0.5821622365029938
44,96,0.3108349795979725
44,97,-0.3104572057265331
44,98,-0.7053163366731734
44,101,0.6303619561579202
44,105,0.3115190335209697
44,111,0.8674351563847472
44,120,-0.49169576095559975
44,130,-0.7473894918373375
44,136,0.30483284955134016
44,137,-0.5051379062514864
44,143,0.3057037918968615
44,144,-0.7409598130930146
44,146,0.6065200988301561
44,148,-0.47049959070657743
44,155,-0.37612587524810487
44,156,-0.3106126197947523
44,162,-0.6348205167574921
44,164,-0.5867810205381838
44,168,0.3109762722339802
44,174,-0.5038795258051263
44,178,-0.31808976109098974
44,187,0.5095658952670322
44,189,0.37243086406736337
44,200,0.49966715918272114
44,201,-0.5327218506835314
44,202,-0.60259038560286
44,204,-0.3995484578615052
44,210,0.30883015507096523
44,214,0.4149097910200381
44,216,0.6405850409643928
44,219,-0.5917508006066082
44,224,0.5246286109217302
44,229,0.3532577361739484
44,241,0.32771331098044515
44,242,-0.7091174369323808
44,246,0.4294174906501891
44,254,-0.4793265405873907
44,256,-0.39312337281036813
44,262,-0.6052527407797021
44,266,-0.3106126197947525
44,270,-0.4902328682587245
44,277,-0.8791341164692332
44,281,0.39782329971908803
44,293,0.5489164980697546
44,295,0.34975400740169593
44,308,0.7385486052117075
44,323,0.9640987949380708
44,324,-0.33147492396849254
44,331,0.328768352848906
44,333,-0.6317639980597742
44,341,0.3626945244240186
44,345,-0.5770129009138872
44,356,-0.6793228499610093
44,358,-0.5721814360111949
44,378,0.36036870534952686
44,380,0.5068810561516943
44,391,0.827607818797191
44,401,-0.3648157417371808
44,405,0.4880491289322521
44,416,0.6389884610751643
44,427,0.4261203314301801
44,435,0.5314467681027664
44,465,0.4976923823851816
44,473,0.3006404361228063
44,475,0.6067379724615934
44,478,-0.4257779287431307
44,479,0.50611066349842
44,497,-0.5961576537613292
44,498,0.49763363533281985
44,503,0.3678654890146789
44,506,0.5654948347120972
44,507,0.35137407409896504
44,515,0.4875513311535013
44,520,0.7482244247932649
44,521,0.37641649335995514
44,525,0.3353370830584208
44,531,0.4907127279055592
44,541,0.3216858278467486
44,543,0.4719742604542429
44,545,0.791096203468226
44,547,0.4180356070877265
44,548,0.46252083309687364
44,552,0.5110026450213692
44,567,0.3391184038898219
44,569,0.39477722006900023
44,575,0.6394621747352236
44,576,-0.6418612957352734
44,578,-0.5914171972207357
44,580,0.4136218504520009
44,583,0.7500593244355446
44,587,0.6217945293261778
44,599,0.3283419381445202
44,603,-0.586781020538184
44,607,0.4473613980444008
44,610,0.47415216674248595
44,611,0.37632800415879425
44,621,0.4675133988225905
44,623,-0.5592110386189016
44,629,-0.5697416670565462
44,635,0.5801118479554433
44,637,0.7042780056077141
44,639,0.532115259572568
44,640,0.4947129515614659
44,643,0.3937279091429419
44,645,0.34472080483930995
44,657,-0.6197623185160455
44,658,0.6065200988301561
44,663,0.5335042705571298
44,664,0.6354172995021715
44,665,-0.4472433700185934
44,666,0.3765959708055172
44,669,-0.3473325918077986
44,673,0.4293479234767115
44,675,-0.6033612197975629
44,702,-0.8809760434672544
44,705,0.3342118207836633
44,708,0.32067263743725904
44,712,0.43559134232018587
44,715,-0.3555214294394816
44,718,0.6876883031173364
44,723,0.5628606200937831
44,743,-0.44803984681058295
44,748,0.4666317520826607
44,751,0.5684116451672179
44,752,0.35666218707462255
44,756,0.42283733792943534
44,763,0.4703052383783978
44,772,0.43896784651111576
44,775,0.36649253182897834
44,776,-0.3074595557285461
44,784,0.3485104457359051
44,790,0.5771268439848831
44,811,-0.5849692313210542
44,812,-0.6673751480585602
44,816,0.4089736133757796
44,824,-0.47096107763196765
44,825,-0.649852553517016
44,830,0.3086632385753688
44,837,0.5371787140104751
44,852,-0.5899449596697717
44,854,-0.7443249779331881
44,859,-0.6188903507099291
44,860,0.39846111369315584
44,862,-0.30515942467057844
44,864,-0.31489331944488463
44,874,-0.7050625919922627
44,875,0.5083071237173616
44,885,-0.5982732072920275
44,892,0.48372993831559297
44,895,-0.47850310601156004
44,899,0.5585017487892118
44,902,0.33915848089540396
44,908,0.8607306282924454
44,909,0.5392980673238207
44,914,0.42595106506253677
44,915,-0.5361415654404994
44,921,0.5774292301387085
44,922,0.48518889097040624
44,923,-0.30773756846207007
44,924,-0.3064524767451563
44,928,-0.6857340271956187
44,931,0.4760459681179241
44,935,0.3631638665443921
44,937,0.42500385038395705
44,938,-0.8286026292195152
45,46,0.6019750240697042
45,49,-0.7586642858946914
45,50,-0.518476799766094
45,52,-0.3873653880863969
45,53,-0.4922395049716569
45,54,-0.4594114653480513
45,57,-0.5011902056171572
45,58,-0.6041129729686378
45,72,-0.9153477092621545
45,76,-0.3993791867878523
45,79,-0.7434035397390825
45,86,0.43144453484940415
45,87,-0.5073120182183984
45,94,0.4381023663008403
45,96,0.5995064377190465
45,97,-0.5396460529565863
45,98,-0.5033297636445605
45,103,0.31027988095313846
45,105,0.461835438791802
45,109,0.7842646267216002
45,115,0.5349047224208404
45,119,-0.6844866551085851
45,120,-0.3653564306944605
45,121,-0.4286719178763864
45,125,-0.8876708681767783
45,126,0.4644917732454515
45,129,-0.5621991854968207
45,130,-0.5095531231885916
45,131,0.4537727579108611
45,132,-0.5471779355133289
45,133,0.7631015164278935
45,134,-0.40601042725126385
45,137,-0.5869522903458567
45,145,-0.5484257853549671
45,161,-0.5306507275379957
45,169,-0.45306548685575926
45,170,-0.5786025364041673
45,171,-0.40611703415500294
45,174,-0.36453452258207086
45,182,-0.8948674260438397
45,196,0.802862888032991
45,200,0.37990604445168663
45,204,-0.3375846521692351
45,205,-0.7886763106835276
45,215,0.7626598887526598
45,218,-0.6932677476751469
45,219,-0.5490092595496987
45,223,-0.6643202827743824
45,228,0.5569117193779899
45,230,-0.41223712695098874
45,232,-0.44278033269303607
45,236,0.3816842552005351
45,237,-0.6583622527432201
45,241,-0.3672966882612532
45,258,-0.6091951392224082
45,261,0.4408616519064656
45,262,-0.3405850838761888
45,264,-0.5313492465821379
45,268,-0.5198581820116278
45,270,-0.3661739355053144
45,271,-0.3072154783665631
45,272,-0.8268928475753726
45,277,-0.424619897456225
45,283,-0.8617428864812099
45,287,0.3571694816249682
45,288,0.5745315050435533
45,289,-0.6383790916506193
45,290,0.7866977364343349
45,294,-0.802397322061073
45,295,-0.5891002823634929
45,296,-0.690539672195001
45,304,0.7588108122847552
45,309,-0.3483914067422297
45,323,0.4864361755190945
45,330,0.5311906206019572
45,332,0.6636358739492927
45,348,0.4069492213065718
45,350,-0.8118608418417489
45,356,-0.3433827798316617
45,363,-0.37185800209033937
45,374,0.6405875542358176
45,380,0.35313973547144994
45,382,-0.5323674682300868
45,386,0.8227741949013346
45,387,-0.5915804720992778
45,389,0.42873235948319904
45,391,0.37247781599941576
45,398,0.3529321988524398
45,407,-0.3063864698675075
45,414,-0.37258340036289916
45,415,-0.8660147668446929
45,416,0.5134460376818041
45,422,0.7211621602950773
45,423,-0.6735695874644742
45,424,0.718523431551712
45,425,-0.6013594629131348
45,428,-0.8659404786125892
45,431,0.3656880761525824
45,436,0.35218474819057105
45,437,-0.5084995321821927
45,465,0.38439712845627133
45,470,0.4028583605867084
45,473,-0.674127165189946
45,476,-0.6915876742900358
45,480,0.5650592390429634
45,490,0.34964010807895046
45,493,-0.38856732335522726
45,495,-0.5216470193555061
45,501,-0.5852735273642796
45,504,-0.5283967494696092
45,506,0.5321243842909289
45,518,-0.312195143907231
45,519,-0.5849765989509582
45,520,0.5311901532486965
45,530,-0.47939110611935654
45,542,0.3642580123911107
45,549,-0.5908787563726448
45,555,-0.7046611695874837
45,567,0.5477805280421002
45,569,0.5534279136407205
45,572,0.38168291403885335
45,574,-0.329454880475131
45,575,0.6182239980062914
45,577,0.7885253829247867
45,578,-0.6457274942245839
45,582,-0.4213802595707704
45,584,-0.480575720477228
45,588,-0.4579929529600461
45,598,0.3230787832435808
45,599,-0.4679737495412956
45,605,0.4200255834031752
45,616,0.7367895506863275
45,621,-0.5396426379982497
45,622,-0.3597073813222446
45,625,0.40587000649237404
45,626,-0.6757741915064284
45,629,-0.4194329410396756
45,633,-0.5376498348498464
45,640,0.4384977262601658
45,643,0.3522309327417713
45,652,0.6002219723425561
45,653,-0.5187155412363957
45,663,0.611180182230797
45,665,-0.7821529715728404
45,668,-0.5350390780110446
45,669,-0.8627685979345062
45,674,-0.4971398490652405
45,687,0.3491907064792381
45,689,0.3977321291751953
45,700,0.4287359967791434
45,701,0.668520526483397
45,703,0.45336910582420775
45,704,-0.44490025428630303
45,705,0.5838473143331457
45,716,0.4300578391048872
45,718,0.39966898589822014
45,726,0.5681732791598385
45,729,0.43891098662828687
45,732,-0.3711922758713009
45,735,0.4635874382010915
45,737,0.46528528685551174
45,745,0.30134593276933347
45,746,0.4323763412333579
45,755,-0.45680667898990696
45,756,0.6188471114826725
45,760,-0.3376154071060944
45,766,0.3259292892346739
45,770,0.6734513556093027
45,782,0.30986280757907936
45,783,-0.45680318358051736
45,784,0.4148601588064134
45,789,0.3239930010969667
45,795,0.33848079594114233
45,798,0.40148476975725
45,801,0.4027142528353274
45,820,0.3405924159480823
45,826,-0.3072855830971416
45,828,0.3286033189330254
45,836,0.3349798377870201
45,838,0.48597809578557505
45,853,-0.35188371708954885
45,861,-0.6388894351005863
45,862,0.6745966307477644
45,903,0.6490323595560645
45,906,0.6253243831476567
45,907,-0.36393964991869593
45,914,0.4492247688507262
45,917,0.5296747014860584
45,918,0.5627912454518201
45,922,0.5719417912619229
45,923,-0.6692027253662426
45,925,0.3520848258725817
45,926,0.34786883356729176
45,927,0.485978095785575
45,928,-0.38865549625488083
45,938,-0.3034071778659545
45,941,0.5091268093809261
46,48,0.41180020049556515
46,56,0.8250599456091822
46,59,-0.6770543525290517
46,62,-0.472100604573302
46,63,0.7245395116583208
46,68,-0.7299977868799508
46,72,0.46373616505980775
46,73,-0.46323251298244955
46,74,-0.46633245802827505
46,77,0.4271508250684689
46,82,0.3044939065381824
46,89,0.8384592816739946
46,93,0.6201544377488898
46,95,0.36446053092899094
46,96,-0.674494140371928
46,97,0.6607951231696189
46,98,0.3100305734379871
46,116,-0.5739527840520342
46,127,0.434619147195845
46,131,-0.4889458007118432
46,135,-0.4737971719447393
46,137,0.4065405374474878
46,144,0.31482594290646726
46,156,-0.448779117570221
46,157,-0.4507713387804573
46,168,-0.39426613268546473
46,176,-0.6859904801504605
46,181,-0.850843693346804
46,182,0.4561516266223645
46,184,-0.7456844771639308
46,198,-0.7524085232843524
46,200,-0.3416965971678699
46,205,0.47011678922207484
46,220,-0.738404053269475
46,221,-0.30750364415691656
46,223,0.36463591198410555
46,238,-0.7988138053238086
46,252,-0.3023667867180053
46,258,0.3316835591868685
46,259,-0.5053472251991321
46,265,-0.6033017880527105
46,266,-0.4487791175702206
46,270,0.43875210668530773
46,279,-0.5630930204584531
46,282,-0.490330428378133
46,283,0.4013484403153663
46,286,-0.7018700199445357
46,287,-0.7406398875046998
46,290,-0.6107859866873192
46,293,-0.8025265869358755
46,296,0.4682375644948255
46,304,-0.5098111167447668
46,310,-0.7178347404430346
46,317,-0.69258623455151
46,318,0.7292566483531056
46,321,-0.5315328146464142
46,323,-0.38420934728822853
46,343,-0.4312822706168469
46,344,-0.7659307507046018
46,346,-0.32101693833259365
46,347,0.3398948709508701
46,349,-0.4323220835575787
46,353,0.7292566483531051
46,356,0.4028882013219334
46,361,-0.7300552020891368
46,364,-0.8728939383045212
46,367,-0.8541637550435777
46,373,-0.41313597449906864
46,377,-0.7914078804572091
46,381,0.638874328248343
46,385,-0.6147524812780334
46,387,0.47464904014954634
46,394,-0.7351491397858751
46,398,-0.4590824086575401
46,406,0.7292566483531054
46,408,-0.8602457711589566
46,410,-0.6987683955838465
46,412,0.5688483893935788
46,415,0.420400306742953
46,418,-0.7871762909638211
46,423,0.5450812166392108
46,428,0.41308609573485744
46,429,0.7292566483531054
46,432,-0.41497288397234783
46,435,-0.41804549372026834
46,439,0.43762398344612125
46,451,-0.8065485996479294
46,459,0.5868524526978341
46,463,-0.7030339054484794
46,468,-0.7770352320743064
46,472,-0.7886862483989872
46,474,-0.8464706504558415
46,476,0.48369549429342834
46,482,0.4040367101531993
46,485,-0.7413350292182486
46,496,-0.7349942830611547
46,499,-0.7344527815234632
46,503,-0.8469226526944169
46,506,-0.8329110692686545
46,509,-0.36922562996974606
46,510,-0.7489814147527799
46,512,-0.6705107321897462
46,516,-0.7272204679924356
46,525,-0.33137114363731834
46,532,-0.8030668306094741
46,536,-0.6082891020521495
46,539,-0.3095919320068821
46,542,-0.8027214786030291
46,556,0.36494737522790005
46,558,0.6095892475759211
46,559,-0.8244901160966013
46,560,-0.7322418037545739
46,562,-0.7194268855357758
46,563,-0.8502271074354548
46,564,-0.8184949829342381
46,565,-0.7174827316105872
46,566,-0.8559492803125744
46,568,-0.35141279547191145
46,571,0.415262302302923
46,578,0.7125990313907511
46,584,0.5587589877023137
46,585,0.30286392712751786
46,591,0.4688134133766814
46,598,-0.8669246295751772
46,601,-0.7812368189409545
46,605,-0.9249651965256227
46,606,-0.7862914831916283
46,607,-0.7215637260010936
46,609,-0.849421462986946
46,615,-0.6791447581763312
46,616,-0.6246317609388882
46,623,0.3278517865381132
46,624,-0.823574271686008
46,628,-0.3801526933090495
46,632,-0.7980664977599002
46,637,-0.5305277030498118
46,639,-0.8683881719003484
46,643,-0.725979145125954
46,646,-0.74975608861659
46,648,-0.4201764757549241
46,656,-0.6111519309059724
46,657,0.5348033019534131
46,659,0.7292566483531048
46,660,-0.3405439735349712
46,663,-0.7140119958631574
46,669,0.7284863647893386
46,671,-0.7069062281865073
46,674,0.6639843911822688
46,677,-0.7070206395299203
46,679,-0.4362579833514381
46,681,-0.6514459561067093
46,682,0.48213277209205746
46,684,-0.739779402657389
46,685,-0.4729966111802548
46,690,0.5946172136058441
46,691,0.7292566483531052
46,693,-0.632589601222768
46,699,0.49258832624522036
46,703,-0.7874584134521325
46,705,-0.858286090766183
46,706,-0.8109322804846401
46,707,-0.6963661440773496
46,708,-0.8055241233081971
46,712,-0.43865699350052345
46,713,-0.5659454834661141
46,723,-0.7099969717034391
46,726,-0.8474550768093735
46,728,-0.44445723991122144
46,733,-0.4753078922656059
46,742,0.45566920148401724
46,751,-0.6461551417191821
46,756,-0.5186770344819674
46,759,0.31617470553104393
46,761,0.305448294391718
46,762,-0.6595558494800856
46,766,-0.7486794749669081
46,768,0.3227455210075804
46,781,-0.3752277884590961
46,784,-0.8761665935520397
46,800,-0.33167137089164317
46,802,-0.35800788035358266
46,805,-0.4954184068435563
46,813,-0.3684006085298679
46,815,0.30692657628316006
46,824,0.38298641139671874
46,826,0.5265334562551628
46,870,0.31257620263633573
46,888,0.7292566483531053
46,890,0.7292566483531043
46,896,0.4730778375271591
46,897,-0.42716846772584344
46,902,0.5459134389109129
46,912,0.48968312485586
46,914,-0.9624813888095844
46,921,-0.668512363896874
46,922,-0.7528193818147462
46,923,0.7059129146062461
46,924,0.7336693002098842
46,935,0.548030313096018
46,937,-0.5696040953250401
48,50,-0.5708342636584016
48,53,-0.6154638047369108
48,54,-0.9348321143131771
48,57,-0.8787261778669387
48,61,-0.7959816147711273
48,63,-0.31683618161224475
48,69,-0.32124850441354563
48,72,-0.7591113932445167
48,84,0.574681600589777
48,86,-0.49425886557534326
48,87,-0.8756901843112407
48,89,-0.3148907595637358
48,90,-0.6376021843420099
48,93,-0.5971609434114997
48,95,-0.659669041195754
48,96,0.8604721460073597
48,109,0.47783305852334396
48,112,-0.603931240029761
48,113,0.7186868764037054
48,121,-0.3605204187925195
48,126,0.9149711855697519
48,127,-0.6455463352221518
48,130,-0.6573703654155094
48,132,-0.7026260030204977
48,136,0.43563395267767546
48,137,-0.9807430830830396
48,138,0.8441178837261852
48,139,-0.34576708877628143
48,145,-0.7734096684150087
48,146,0.4545977815680963
48,147,0.3363057652024925
48,153,0.6736830322873206
48,161,-0.46373064214146953
48,170,-0.5913762931280435
48,174,-0.4304850449049759
48,196,0.40141810020835395
48,201,-0.7635571053619515
48,205,-0.528973930064333
48,211,-0.5393567235299609
48,215,0.5200589330642615
48,216,-0.3233453870586261
48,221,-0.3087558155221797
48,223,-0.6734608945199236
48,228,0.7524545565181224
48,232,-0.9274634426335862
48,233,0.8660126230291466
48,235,-0.5131646544987092
48,236,0.447693354391674
48,247,0.33821271503057765
48,249,-0.5902566880388801
48,262,-0.5485768890947095
48,285,-0.5531783455885574
48,287,0.6458804408928243
48,292,-0.7521076766312458
48,293,0.5462008952654276
48,304,0.5005730666338198
48,309,-0.6124911369513513
48,312,0.5154436652190508
48,324,-0.3121118086071693
48,333,-0.46939770206895226
48,351,0.43877444441229846
48,354,-0.5880911954015591
48,364,0.7069833466588077
48,366,-0.35008411533333694
48,367,0.5472294265202526
48,391,0.38263102957113676
48,412,-0.4409334631068678
48,417,0.7706289316147446
48,420,-0.48812703972586724
48,422,0.6070901076235764
48,424,0.6616260006523609
48,425,-0.7960174101317183
48,433,0.3130683292026204
48,443,0.4758171950697164
48,449,-0.607429729827596
48,456,-0.5994625266903005
48,463,0.6314253534001728
48,468,0.3199236072185755
48,478,-0.5298451100457408
48,482,-0.5624619794558549
48,492,0.49363165724543123
48,524,-0.3737896281840299
48,530,-0.33476017126284763
48,531,0.33362156048491654
48,538,0.5727357131686692
48,539,0.4171204231408052
48,540,0.7176464802207186
48,554,-0.30950621862315536
48,566,0.484633386420814
48,567,0.7794738203021679
48,568,0.7791958871939154
48,569,0.8354781038441508
48,578,-0.8690953348913528
48,582,-0.3991282332671977
48,585,0.6440397403462255
48,597,-0.6083246147329562
48,598,0.311220641723144
48,601,0.337398344023237
48,602,0.4352137382147396
48,623,-0.5001294092674764
48,624,0.5026090061597677
48,629,-0.5891127886357956
48,636,-0.5758964194159093
48,637,0.4431306619150931
48,642,-0.5257376805956618
48,652,0.7298660571088497
48,655,0.7865755308218582
48,656,0.6546629548546854
48,658,0.4545977815680963
48,661,0.7107378323568596
48,663,0.8855539646900517
48,671,0.8959210642759251
48,674,-0.6636552223606876
48,684,0.6011695834477949
48,686,0.554787724704543
48,700,0.3484319772939459
48,711,0.44755077921933983
48,712,0.6391267020228013
48,717,0.4904618254432295
48,718,0.30903150681912783
48,720,0.7783087038143177
48,721,-0.6426462352721424
48,723,0.6576054187550425
48,738,0.6695378056529092
48,743,-0.6804690096086131
48,751,0.3054401591213969
48,755,-0.7074971846913103
48,756,0.3555829893368825
48,770,0.42231014742969347
48,774,-0.533808458129221
48,781,-0.3269773681109058
48,794,0.30269292563047445
48,798,0.3019315548909851
48,827,0.3775808901095105
48,833,-0.42625457577277204
48,838,0.3225561269809452
48,862,0.35793814285665987
48,905,0.38426691655906176
48,916,0.48671936913440256
48,917,0.8019709529236472
48,918,0.7568987543712594
48,919,0.8499189910698747
48,920,0.7401334396254478
48,921,0.8876441179666777
48,922,0.4409952176105156
48,927,0.32255612698094527
48,928,-0.38404682392128386
48,933,-0.4288065626882083
48,934,0.5936543510065775
49,70,0.7093071134213217
49,72,-0.7767461203287309
49,74,-0.62888679063955
49,79,-0.9796042858944791
49,81,-0.5851255958715748
49,86,0.4410454777870981
49,90,-0.6864117923782542
49,103,0.3435880220069927
49,106,0.3939757259500172
49,109,0.6969058311691722
49,112,-0.6024321332619985
49,119,-0.746067566843131
49,125,-0.744579773054503
49,129,-0.5013893546307746
49,133,0.9536798732912879
49,134,-0.5404393652962486
49,157,-0.5387245192291594
49,171,-0.4003990124551875
49,180,0.3758748139447682
49,182,-0.8186105596908063
49,183,0.7630559111788138
49,188,-0.4861851271016881
49,211,-0.8160740944821198
49,215,0.8026298727009161
49,218,-0.42001248861767126
49,230,-0.5877393304165115
49,237,-0.8339940704246402
49,258,-0.7440915107114903
49,272,-0.8792540337973055
49,274,-0.6890483121257931
49,283,-0.7563627699611646
49,290,0.4847495135529227
49,294,-0.882769184209273
49,295,-0.7929100218422612
49,296,-0.5109291490081397
49,320,0.3520704355151568
49,326,0.4436890498552531
49,330,0.41805809968906776
49,332,0.454004216875865
49,347,-0.6270925721047048
49,348,0.4640132582888499
49,350,-0.8888136770987861
49,362,-0.6505234369704035
49,372,0.638851198854581
49,374,0.7105294046178523
49,382,-0.8305102110869289
49,386,0.8572622454605507
49,387,-0.40798956701891026
49,389,0.43994856087483436
49,390,-0.7275273598849046
49,397,-0.4723387020033668
49,401,-0.45201735052605674
49,407,-0.48354938962472815
49,415,-0.7495296061451778
49,419,0.4972827486088264
49,423,-0.43330679643183395
49,427,-0.5835222587226047
49,428,-0.7542363387971553
49,434,-0.49272553887198123
49,440,-0.3428059050515349
49,445,-0.5771458286316296
49,470,0.3007801946548592
49,476,-0.5009365160983025
49,480,0.4359281785562736
49,482,-0.7402551698615883
49,487,-0.6186271518600299
49,490,0.5134877544079514
49,494,-0.4533282355057139
49,497,-0.6580934565196915
49,501,-0.42993425099328797
49,507,-0.3354833254118908
49,509,0.6225244100333166
49,520,0.5231407808044634
49,537,0.3794366082712985
